"country","indicator","measure","Unit","Date","Value"
"Japan","Overall","Rank","1=best","2006",80
"Japan","Overall","Rank","1=best","2007",91
"Japan","Overall","Rank","1=best","2008",98
"Japan","Overall","Rank","1=best","2009",101
"Japan","Overall","Rank","1=best","2010",94
"Japan","Overall","Rank","1=best","2011",98
"Japan","Overall","Rank","1=best","2012",101
"Japan","Overall","Rank","1=best","2013",105
"Japan","Overall","Rank","1=best","2014",104
"Japan","Overall","Rank","1=best","2015",101
"Japan","Overall","Rank","1=best","2016",111
"Jordan","Overall","Rank","1=best","2006",93
"Jordan","Overall","Rank","1=best","2007",104
"Jordan","Overall","Rank","1=best","2008",104
"Jordan","Overall","Rank","1=best","2009",113
"Jordan","Overall","Rank","1=best","2010",120
"Jordan","Overall","Rank","1=best","2011",117
"Jordan","Overall","Rank","1=best","2012",121
"Jordan","Overall","Rank","1=best","2013",119
"Jordan","Overall","Rank","1=best","2014",134
"Jordan","Overall","Rank","1=best","2015",140
"Jordan","Overall","Rank","1=best","2016",134
"Kazakhstan","Overall","Rank","1=best","2006",32
"Kazakhstan","Overall","Rank","1=best","2007",32
"Kazakhstan","Overall","Rank","1=best","2008",45
"Kazakhstan","Overall","Rank","1=best","2009",47
"Kazakhstan","Overall","Rank","1=best","2010",41
"Kazakhstan","Overall","Rank","1=best","2011",49
"Kazakhstan","Overall","Rank","1=best","2012",31
"Kazakhstan","Overall","Rank","1=best","2013",32
"Kazakhstan","Overall","Rank","1=best","2014",43
"Kazakhstan","Overall","Rank","1=best","2015",47
"Kazakhstan","Overall","Rank","1=best","2016",51
"Kenya","Overall","Rank","1=best","2006",73
"Kenya","Overall","Rank","1=best","2007",83
"Kenya","Overall","Rank","1=best","2008",88
"Kenya","Overall","Rank","1=best","2009",97
"Kenya","Overall","Rank","1=best","2010",96
"Kenya","Overall","Rank","1=best","2011",99
"Kenya","Overall","Rank","1=best","2012",72
"Kenya","Overall","Rank","1=best","2013",78
"Kenya","Overall","Rank","1=best","2014",37
"Kenya","Overall","Rank","1=best","2015",48
"Kenya","Overall","Rank","1=best","2016",63
"Korea, Rep.","Overall","Rank","1=best","2006",92
"Korea, Rep.","Overall","Rank","1=best","2007",97
"Korea, Rep.","Overall","Rank","1=best","2008",108
"Korea, Rep.","Overall","Rank","1=best","2009",115
"Korea, Rep.","Overall","Rank","1=best","2010",104
"Korea, Rep.","Overall","Rank","1=best","2011",107
"Korea, Rep.","Overall","Rank","1=best","2012",108
"Korea, Rep.","Overall","Rank","1=best","2013",111
"Korea, Rep.","Overall","Rank","1=best","2014",117
"Korea, Rep.","Overall","Rank","1=best","2015",115
"Korea, Rep.","Overall","Rank","1=best","2016",116
"Kuwait","Overall","Rank","1=best","2006",86
"Kuwait","Overall","Rank","1=best","2007",96
"Kuwait","Overall","Rank","1=best","2008",101
"Kuwait","Overall","Rank","1=best","2009",105
"Kuwait","Overall","Rank","1=best","2010",105
"Kuwait","Overall","Rank","1=best","2011",105
"Kuwait","Overall","Rank","1=best","2012",109
"Kuwait","Overall","Rank","1=best","2013",116
"Kuwait","Overall","Rank","1=best","2014",113
"Kuwait","Overall","Rank","1=best","2015",117
"Kuwait","Overall","Rank","1=best","2016",128
"Kyrgyz Republic","Overall","Rank","1=best","2006",52
"Kyrgyz Republic","Overall","Rank","1=best","2007",70
"Kyrgyz Republic","Overall","Rank","1=best","2008",41
"Kyrgyz Republic","Overall","Rank","1=best","2009",41
"Kyrgyz Republic","Overall","Rank","1=best","2010",51
"Kyrgyz Republic","Overall","Rank","1=best","2011",44
"Kyrgyz Republic","Overall","Rank","1=best","2012",54
"Kyrgyz Republic","Overall","Rank","1=best","2013",63
"Kyrgyz Republic","Overall","Rank","1=best","2014",67
"Kyrgyz Republic","Overall","Rank","1=best","2015",76
"Kyrgyz Republic","Overall","Rank","1=best","2016",81
"Lao PDR","Overall","Rank","1=best","2013",60
"Lao PDR","Overall","Rank","1=best","2014",60
"Lao PDR","Overall","Rank","1=best","2015",52
"Lao PDR","Overall","Rank","1=best","2016",43
"Latvia","Overall","Rank","1=best","2006",19
"Latvia","Overall","Rank","1=best","2007",13
"Latvia","Overall","Rank","1=best","2008",10
"Latvia","Overall","Rank","1=best","2009",14
"Latvia","Overall","Rank","1=best","2010",18
"Latvia","Overall","Rank","1=best","2011",19
"Latvia","Overall","Rank","1=best","2012",15
"Latvia","Overall","Rank","1=best","2013",12
"Latvia","Overall","Rank","1=best","2014",15
"Latvia","Overall","Rank","1=best","2015",20
"Latvia","Overall","Rank","1=best","2016",18
"Lebanon","Overall","Rank","1=best","2010",116
"Lebanon","Overall","Rank","1=best","2011",118
"Lebanon","Overall","Rank","1=best","2012",122
"Lebanon","Overall","Rank","1=best","2013",123
"Lebanon","Overall","Rank","1=best","2014",135
"Lebanon","Overall","Rank","1=best","2015",138
"Lebanon","Overall","Rank","1=best","2016",135
"Lesotho","Overall","Rank","1=best","2006",43
"Lesotho","Overall","Rank","1=best","2007",26
"Lesotho","Overall","Rank","1=best","2008",16
"Lesotho","Overall","Rank","1=best","2009",10
"Lesotho","Overall","Rank","1=best","2010",8
"Lesotho","Overall","Rank","1=best","2011",9
"Lesotho","Overall","Rank","1=best","2012",14
"Lesotho","Overall","Rank","1=best","2013",16
"Lesotho","Overall","Rank","1=best","2014",38
"Lesotho","Overall","Rank","1=best","2015",61
"Lesotho","Overall","Rank","1=best","2016",57
"Liberia","Overall","Rank","1=best","2014",111
"Liberia","Overall","Rank","1=best","2015",112
"Liberia","Overall","Rank","1=best","2016",114
"Lithuania","Overall","Rank","1=best","2006",21
"Lithuania","Overall","Rank","1=best","2007",14
"Lithuania","Overall","Rank","1=best","2008",23
"Lithuania","Overall","Rank","1=best","2009",30
"Lithuania","Overall","Rank","1=best","2010",35
"Lithuania","Overall","Rank","1=best","2011",37
"Lithuania","Overall","Rank","1=best","2012",34
"Lithuania","Overall","Rank","1=best","2013",28
"Lithuania","Overall","Rank","1=best","2014",44
"Lithuania","Overall","Rank","1=best","2015",31
"Lithuania","Overall","Rank","1=best","2016",25
"Luxembourg","Overall","Rank","1=best","2006",56
"Luxembourg","Overall","Rank","1=best","2007",58
"Luxembourg","Overall","Rank","1=best","2008",66
"Luxembourg","Overall","Rank","1=best","2009",63
"Luxembourg","Overall","Rank","1=best","2010",26
"Luxembourg","Overall","Rank","1=best","2011",30
"Luxembourg","Overall","Rank","1=best","2012",17
"Luxembourg","Overall","Rank","1=best","2013",21
"Luxembourg","Overall","Rank","1=best","2014",28
"Luxembourg","Overall","Rank","1=best","2015",32
"Luxembourg","Overall","Rank","1=best","2016",34
"Macedonia, FYR","Overall","Rank","1=best","2006",28
"Macedonia, FYR","Overall","Rank","1=best","2007",35
"Macedonia, FYR","Overall","Rank","1=best","2008",53
"Macedonia, FYR","Overall","Rank","1=best","2009",53
"Macedonia, FYR","Overall","Rank","1=best","2010",49
"Macedonia, FYR","Overall","Rank","1=best","2011",53
"Macedonia, FYR","Overall","Rank","1=best","2012",61
"Macedonia, FYR","Overall","Rank","1=best","2013",57
"Macedonia, FYR","Overall","Rank","1=best","2014",70
"Macedonia, FYR","Overall","Rank","1=best","2015",69
"Macedonia, FYR","Overall","Rank","1=best","2016",73
"Madagascar","Overall","Rank","1=best","2006",84
"Madagascar","Overall","Rank","1=best","2007",89
"Madagascar","Overall","Rank","1=best","2008",74
"Madagascar","Overall","Rank","1=best","2009",77
"Madagascar","Overall","Rank","1=best","2010",80
"Madagascar","Overall","Rank","1=best","2011",71
"Madagascar","Overall","Rank","1=best","2012",58
"Madagascar","Overall","Rank","1=best","2013",56
"Madagascar","Overall","Rank","1=best","2014",41
"Madagascar","Overall","Rank","1=best","2015",74
"Madagascar","Overall","Rank","1=best","2016",60
"Malawi","Overall","Rank","1=best","2006",81
"Malawi","Overall","Rank","1=best","2007",87
"Malawi","Overall","Rank","1=best","2008",81
"Malawi","Overall","Rank","1=best","2009",76
"Malawi","Overall","Rank","1=best","2010",68
"Malawi","Overall","Rank","1=best","2011",65
"Malawi","Overall","Rank","1=best","2012",36
"Malawi","Overall","Rank","1=best","2013",39
"Malawi","Overall","Rank","1=best","2014",34
"Malawi","Overall","Rank","1=best","2015",68
"Malawi","Overall","Rank","1=best","2016",67
"Malaysia","Overall","Rank","1=best","2006",72
"Malaysia","Overall","Rank","1=best","2007",92
"Malaysia","Overall","Rank","1=best","2008",96
"Malaysia","Overall","Rank","1=best","2009",100
"Malaysia","Overall","Rank","1=best","2010",98
"Malaysia","Overall","Rank","1=best","2011",97
"Malaysia","Overall","Rank","1=best","2012",100
"Malaysia","Overall","Rank","1=best","2013",102
"Malaysia","Overall","Rank","1=best","2014",107
"Malaysia","Overall","Rank","1=best","2015",111
"Malaysia","Overall","Rank","1=best","2016",106
"Maldives","Overall","Rank","1=best","2007",99
"Maldives","Overall","Rank","1=best","2008",91
"Maldives","Overall","Rank","1=best","2009",99
"Maldives","Overall","Rank","1=best","2010",99
"Maldives","Overall","Rank","1=best","2011",101
"Maldives","Overall","Rank","1=best","2012",95
"Maldives","Overall","Rank","1=best","2013",97
"Maldives","Overall","Rank","1=best","2014",105
"Maldives","Overall","Rank","1=best","2015",113
"Maldives","Overall","Rank","1=best","2016",115
"Mali","Overall","Rank","1=best","2006",99
"Mali","Overall","Rank","1=best","2007",112
"Mali","Overall","Rank","1=best","2008",109
"Mali","Overall","Rank","1=best","2009",127
"Mali","Overall","Rank","1=best","2010",131
"Mali","Overall","Rank","1=best","2011",132
"Mali","Overall","Rank","1=best","2012",128
"Mali","Overall","Rank","1=best","2013",128
"Mali","Overall","Rank","1=best","2014",138
"Mali","Overall","Rank","1=best","2015",137
"Mali","Overall","Rank","1=best","2016",138
"Malta","Overall","Rank","1=best","2006",71
"Malta","Overall","Rank","1=best","2007",76
"Malta","Overall","Rank","1=best","2008",83
"Malta","Overall","Rank","1=best","2009",88
"Malta","Overall","Rank","1=best","2010",83
"Malta","Overall","Rank","1=best","2011",83
"Malta","Overall","Rank","1=best","2012",88
"Malta","Overall","Rank","1=best","2013",84
"Malta","Overall","Rank","1=best","2014",99
"Malta","Overall","Rank","1=best","2015",104
"Malta","Overall","Rank","1=best","2016",108
"Mauritania","Overall","Rank","1=best","2006",106
"Mauritania","Overall","Rank","1=best","2007",111
"Mauritania","Overall","Rank","1=best","2008",110
"Mauritania","Overall","Rank","1=best","2009",119
"Mauritania","Overall","Rank","1=best","2010",113
"Mauritania","Overall","Rank","1=best","2011",114
"Mauritania","Overall","Rank","1=best","2012",119
"Mauritania","Overall","Rank","1=best","2013",132
"Mauritania","Overall","Rank","1=best","2014",131
"Mauritania","Overall","Rank","1=best","2015",132
"Mauritania","Overall","Rank","1=best","2016",129
"Mauritius","Overall","Rank","1=best","2006",88
"Mauritius","Overall","Rank","1=best","2007",85
"Mauritius","Overall","Rank","1=best","2008",95
"Mauritius","Overall","Rank","1=best","2009",96
"Mauritius","Overall","Rank","1=best","2010",95
"Mauritius","Overall","Rank","1=best","2011",95
"Mauritius","Overall","Rank","1=best","2012",98
"Mauritius","Overall","Rank","1=best","2013",98
"Mauritius","Overall","Rank","1=best","2014",106
"Mauritius","Overall","Rank","1=best","2015",120
"Mauritius","Overall","Rank","1=best","2016",113
"Mexico","Overall","Rank","1=best","2006",75
"Mexico","Overall","Rank","1=best","2007",93
"Mexico","Overall","Rank","1=best","2008",97
"Mexico","Overall","Rank","1=best","2009",98
"Mexico","Overall","Rank","1=best","2010",91
"Mexico","Overall","Rank","1=best","2011",89
"Mexico","Overall","Rank","1=best","2012",84
"Mexico","Overall","Rank","1=best","2013",68
"Mexico","Overall","Rank","1=best","2014",80
"Mexico","Overall","Rank","1=best","2015",71
"Mexico","Overall","Rank","1=best","2016",66
"Moldova","Overall","Rank","1=best","2006",17
"Moldova","Overall","Rank","1=best","2007",21
"Moldova","Overall","Rank","1=best","2008",20
"Moldova","Overall","Rank","1=best","2009",36
"Moldova","Overall","Rank","1=best","2010",34
"Moldova","Overall","Rank","1=best","2011",39
"Moldova","Overall","Rank","1=best","2012",45
"Moldova","Overall","Rank","1=best","2013",52
"Moldova","Overall","Rank","1=best","2014",25
"Moldova","Overall","Rank","1=best","2015",26
"Moldova","Overall","Rank","1=best","2016",26
"Mongolia","Overall","Rank","1=best","2006",42
"Mongolia","Overall","Rank","1=best","2007",62
"Mongolia","Overall","Rank","1=best","2008",40
"Mongolia","Overall","Rank","1=best","2009",22
"Mongolia","Overall","Rank","1=best","2010",27
"Mongolia","Overall","Rank","1=best","2011",36
"Mongolia","Overall","Rank","1=best","2012",44
"Mongolia","Overall","Rank","1=best","2013",33
"Mongolia","Overall","Rank","1=best","2014",42
"Mongolia","Overall","Rank","1=best","2015",56
"Mongolia","Overall","Rank","1=best","2016",58
"Montenegro","Overall","Rank","1=best","2014",74
"Montenegro","Overall","Rank","1=best","2015",79
"Montenegro","Overall","Rank","1=best","2016",89
"Morocco","Overall","Rank","1=best","2006",107
"Morocco","Overall","Rank","1=best","2007",122
"Morocco","Overall","Rank","1=best","2008",125
"Morocco","Overall","Rank","1=best","2009",124
"Morocco","Overall","Rank","1=best","2010",127
"Morocco","Overall","Rank","1=best","2011",129
"Morocco","Overall","Rank","1=best","2012",129
"Morocco","Overall","Rank","1=best","2013",129
"Morocco","Overall","Rank","1=best","2014",133
"Morocco","Overall","Rank","1=best","2015",139
"Morocco","Overall","Rank","1=best","2016",137
"Mozambique","Overall","Rank","1=best","2007",43
"Mozambique","Overall","Rank","1=best","2008",18
"Mozambique","Overall","Rank","1=best","2009",26
"Mozambique","Overall","Rank","1=best","2010",22
"Mozambique","Overall","Rank","1=best","2011",26
"Mozambique","Overall","Rank","1=best","2012",23
"Mozambique","Overall","Rank","1=best","2013",26
"Mozambique","Overall","Rank","1=best","2014",27
"Mozambique","Overall","Rank","1=best","2015",27
"Mozambique","Overall","Rank","1=best","2016",21
"Namibia","Overall","Rank","1=best","2006",38
"Namibia","Overall","Rank","1=best","2007",29
"Namibia","Overall","Rank","1=best","2008",30
"Namibia","Overall","Rank","1=best","2009",32
"Namibia","Overall","Rank","1=best","2010",25
"Namibia","Overall","Rank","1=best","2011",32
"Namibia","Overall","Rank","1=best","2012",41
"Namibia","Overall","Rank","1=best","2013",44
"Namibia","Overall","Rank","1=best","2014",40
"Namibia","Overall","Rank","1=best","2015",16
"Namibia","Overall","Rank","1=best","2016",14
"Nepal","Overall","Rank","1=best","2006",111
"Nepal","Overall","Rank","1=best","2007",125
"Nepal","Overall","Rank","1=best","2008",120
"Nepal","Overall","Rank","1=best","2009",110
"Nepal","Overall","Rank","1=best","2010",115
"Nepal","Overall","Rank","1=best","2011",126
"Nepal","Overall","Rank","1=best","2012",123
"Nepal","Overall","Rank","1=best","2013",121
"Nepal","Overall","Rank","1=best","2014",112
"Nepal","Overall","Rank","1=best","2015",110
"Nepal","Overall","Rank","1=best","2016",110
"Netherlands","Overall","Rank","1=best","2006",12
"Netherlands","Overall","Rank","1=best","2007",12
"Netherlands","Overall","Rank","1=best","2008",9
"Netherlands","Overall","Rank","1=best","2009",11
"Netherlands","Overall","Rank","1=best","2010",17
"Netherlands","Overall","Rank","1=best","2011",15
"Netherlands","Overall","Rank","1=best","2012",11
"Netherlands","Overall","Rank","1=best","2013",13
"Netherlands","Overall","Rank","1=best","2014",14
"Netherlands","Overall","Rank","1=best","2015",13
"Netherlands","Overall","Rank","1=best","2016",16
"New Zealand","Overall","Rank","1=best","2006",7
"New Zealand","Overall","Rank","1=best","2007",5
"New Zealand","Overall","Rank","1=best","2008",5
"New Zealand","Overall","Rank","1=best","2009",5
"New Zealand","Overall","Rank","1=best","2010",5
"New Zealand","Overall","Rank","1=best","2011",6
"New Zealand","Overall","Rank","1=best","2012",6
"New Zealand","Overall","Rank","1=best","2013",7
"New Zealand","Overall","Rank","1=best","2014",13
"New Zealand","Overall","Rank","1=best","2015",10
"New Zealand","Overall","Rank","1=best","2016",9
"Nicaragua","Overall","Rank","1=best","2006",62
"Nicaragua","Overall","Rank","1=best","2007",90
"Nicaragua","Overall","Rank","1=best","2008",71
"Nicaragua","Overall","Rank","1=best","2009",49
"Nicaragua","Overall","Rank","1=best","2010",30
"Nicaragua","Overall","Rank","1=best","2011",27
"Nicaragua","Overall","Rank","1=best","2012",9
